target_no,company,title,url,source,published_at,collected_at,collector,query
47,Hexagon AB,Hexagon AB (HXGBF) Q2 2026 Earnings Call Highlights: Strong Organic Growth and Impressive Cash ... - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYXY2UDZOYmVkZGM5eDc3ZldzSl9tcXgxNE51VmJGdEtnNU9SNE1OS0NHMnZmZHozak8yQnk2NzBYMTZQWW1DcENQNmNEbjN0OURWOWVVdW0wNjVVZ29EbFg1MTM5d3FCNF95Rlp3WTdUWUd2OVU1cklqcWVDRmp2STYwUXNaTUkzNklORVdmNDdOdlk?oc=5,Google News: Yahoo Finance,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Hexagon AB"" OR ""Hexagon"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
47,Hexagon AB,NIAR and Hexagon Expand Partnership to Advance Metrology Training and Regional Inspection Services - Metrology and Quality News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQT2gtZGUySWVzNWxrWF9RVEtvUGQ5eW1IR2lLZTk3akZPbmpaYmpyUmg4b3dnQ2t6a2d1alFGYVlmMnZneDk5c3pyXzRvV2t3MWZ0VF9sT3RUWHFZaUtwMTJmT1lRRFlNcUpTMTZMb094YkJtWExmcHpLZVpZWTFobm1EdzVnRG5PTTZqYUZ1Q2xOYWFMaEJCWlJiY3FtWnBjN2h1OG96UEhuOVA4SDRWMG9fbi1lMzBIemNVV3dTMA?oc=5,Google News: Metrology and Quality News,2026-07-29T04:58:27Z,2026-08-10T07:17:53Z,google_news_rss,"(""Hexagon AB"" OR ""Hexagon"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
47,Hexagon AB,Earnings call transcript: Hexagon Composites Q1 2026 sees stock dip amid restructuring - Investing.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNX2phRmE1QUx2QmQwM3VYNUllWjY5TnpSLVBTYkd3SU1JUkJSTk85UjZSa0o2c2E0QVpkOHUyNjNpcGpHLXJUZ19PNE9LTkpCQVN5ZHFkVHd4czNxRXdWbWs2OUI4NjVkWV9KWllsU0J5UGFBbFJyMlBSMzk3akRsaExCcGt4dnpIV0syM09pQTlEWUZxRzhMbUVoQlQzTzQyX1F6WjZPcW5Ia0ZvaGhHbUI5dU14a0xyQUFrUXVFcjk1VktGS2Y4ZGhjd05vYnFIR19kU0lkbVM?oc=5,Google News: Investing.com,2026-08-04T21:03:24Z,2026-08-10T07:17:53Z,google_news_rss,"(""Hexagon AB"" OR ""Hexagon"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
48,ABB,ABB expands automation offering with acquisition of Rotork - ABB,https://news.google.com/rss/articles/CBMingFBVV95cUxOeVFtVmVfTmlqMHRUaVhNODN1TU9pZE9NUFNkVEI0TnNjRFdoNy1kb2ppNktzRnZkb0NMeENmZWlEWGdhcVBWcXVrRTdEYXlTQ29CNDg3dlFKTmotZTkzTTFQVFgxOEp6UThCby14VUNHUFBRekdPVTUyNzg0OUN5MkY5OHZIY2xEVWlWVXY1czlRemI2aVlWNG40aVFkQQ?oc=5,Google News: ABB,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""ABB"" OR ""ABB Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
48,ABB,ABB to press ahead with acquisitions after $5.5 billion Rotork deal - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOGZxR2JyXzVFbUdlbHJoQmt1ZWJCZW5nV2FTRmJnYVNub242R0RZSnBzSWdHRmdPT3JFOURnODk5bVFCTlN0Y2hmWkJFcjFXWTZNN09WRGx6VmFlbmtTZ2hiNGlUMkNyWjRjcTYyU2RPcWFNN0dDZGZaLXQyVDE3YVhuMlR4V29QZzZOWm1vWnlzZlFiandzZm00aEVJVS1YN19uUGRqMlpSdEV6cWxzRmtvZi1RcFU?oc=5,Google News: Reuters,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""ABB"" OR ""ABB Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
48,ABB,ABB Expands Automation Offering With Acquisition of UK’s Rotork - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdy1hN1RtY2V0TFk2RjJGdEJHRk1FbmVCTHZCcFRYczY1QWNtX0xNMlNDVG4zOWtqaUVDeExuLTZpWXlaLXB1WGIxLTFOa2pyTV9WVHNjMUV0U0FkQ3ZDT0MyNERRRHhneDRpWmZKMldvMGhIUmNkQUtEZTVxTE1QcUQxRm96U3B4Mm5DdldwUWdOeE5vbXZ5bnc5TUgtRVNJOXoyZDltbVVwWWFnOXY3aDNZSUU?oc=5,Google News: Bloomberg.com,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""ABB"" OR ""ABB Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
49,Maxon,Maxon Receives Award for Supply Chain Performance - American Drycleaner,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9SVHdGZ0x2aUlPWjB6T0lUNDJTLVFudjhCYk9aRy1lVExJNVIzaEpZaHM5SzJiSUdNVEFOS0JQY1RzX3NyRml2N0NiVHVERFZkTEl2LQ?oc=5,Google News: American Drycleaner,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Maxon"" OR ""maxon group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
49,Maxon,Maxon earns Wabash Platinum Award for supply chain performance - FleetOwner,https://news.google.com/rss/articles/CBMikwJBVV95cUxPMlF0azBlYjdTczZtOWlweUt2WWdzNjBTeDVaMEJMMmlXWXEyY0dBVVFZdWRuUHo5ZnR5Q0VJNlBjZWZxM3RuUlFiUnl4YkU5WGI3ZTE2eWZweVNheEZDWjBDYXc2VFhCbHhJbWFkcko2NWVVTVNNc2NQTm9YRTZTSW9maWQwQ2liVmEwdFM1SFZFR0xXT05STW5vaUdkSVV2THZ6NEk5ZHc0Q2tIdGhJZFdzUGVsVlFjQTFFTTB5UkRzY1c1cklqZl9FYkN4R1AweFdGOGZ6NTlVdGtJeFVuV2w0Sk9wX1BVamE3UzNHNHVuNUY0U0tUV2l1X1ZyV04xOE4yTXdhSzR4RmJ0WDFEbDRXYw?oc=5,Google News: FleetOwner,2026-07-23T12:35:10Z,2026-08-10T07:17:53Z,google_news_rss,"(""Maxon"" OR ""maxon group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
49,Maxon,Maxon Lift Awarded the Wabash Platinum Award for Supply Chain Performance - Work Truck Online,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQnJGYjBFRGpMaVp3SXc1Z3d2VUNxZnJkOWZqZWtCVTZaODZUdXFuUW5faGRqUWR4WUVaQXdlRl9TWFo1YVFNNjN5czYxaGExbDgxVFNLaTlUWVo0WWUxRWVvSHhjRTJvQ3FrR2R5dEZQSldsc0Job09XMFMzTDNudF90MDJEMnJBaXI0WHphNWxfR3A4Vy03VnhBanlJQ083Z0x2cGxJUm1DT3FfSmhF?oc=5,Google News: Work Truck Online,2026-07-22T18:41:37Z,2026-08-10T07:17:53Z,google_news_rss,"(""Maxon"" OR ""maxon group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
50,Siemens-Gamesa,Siemens Energy begins preparations for the launch of an independent brand - Siemens Energy,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ0FfS2hSMVVBLUhycTNCZzh3NFJ6bDN3RHg0YThGY3l4NzRzcENfVHRsTlhPaFE1S3htMVJNYXQzdTQ0NUxzanpkVmZPOXpQYUVvQmE1bFVSR01zY1QwdXU4X3BFLTBJSjFCWnFnNDE5V2RKNzM2YmJVbUVpa2NseDk3bk01NXZTcTBqZDhFU2VlMU9rLUM0?oc=5,Google News: Siemens Energy,2026-07-14T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Siemens-Gamesa"" OR ""Siemens Gamesa"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
50,Siemens-Gamesa,Siemens Gamesa moves back into profit in Q3 - Renewables Now,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNTduZ0VUWlBhb2ZQSXNvTmZONV9FTW52QXU2YjZBZFIwQ2JXempLUDVfMVJ0bzZMbTVaNGFDdUFWSzdOcEpZOFFYTEVWQklzV3lGTF9HOUptOEd4N3JNNmE0WGVQVHZYUnJHckc2TGhyUmFDSkEyMkNrbVUzVHkzdFpHOTd6VFhKX04w?oc=5,Google News: Renewables Now,2026-08-05T08:20:21Z,2026-08-10T07:17:53Z,google_news_rss,"(""Siemens-Gamesa"" OR ""Siemens Gamesa"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
50,Siemens-Gamesa,"Ahead of Earnings, Is Siemens Energy Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMirAFBVV95cUxQMS03RjA1VzF1NEFSV19BS3hPQkhCWWRhZ2VKUW9zaklpajE4MEs5TFhwblAxblBMZnROeDVSR25lWEYzWXkwZGM3b0dQUUhJc2g1WUNJYXZ6bVhiY2t3ZldtVG9RRGNiQURuSW93LWNMVmlrcUZ4RmlzcFJnM0tRWndjcUNXOWpRckpDb0ZhUGk5bXhwNkw0S2ZrOFJ3OUtLQlJIVnN3SWZIdDky?oc=5,Google News: Morningstar,2026-08-03T14:19:36Z,2026-08-10T07:17:53Z,google_news_rss,"(""Siemens-Gamesa"" OR ""Siemens Gamesa"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
51,Renishaw,Renishaw Launches LIBERTAS Software to Reduce Supports and Improve Surface Finish in Metal AM - 3D Printing Industry,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPNnc1NTY1d3c0V1hZYVh3ZWw0eVNrZm9yN1Z1amZMX3BzLUtBaHhSNFZZU09iaHhreGFTc2FsdXpxUjIwV3JQZ0dvb25hQ3JDZ0pFbHBzb3VUY0tvdlQxYXFsMWlBLUFlLUNhcmVCTkxHQXMxRlZYVGxtVEszd3Rvb1gwdTROTlcxRUdCU2Z3aE9nNzVuYW8zOElSY3VNbDdpOEhMcHA5dFl4eUd3cWtWdm1LU25NbXNrVWJJY3BDdTQ1blAyVzBRcjBDMU1CQmpTLXR3?oc=5,Google News: 3D Printing Industry,2026-08-07T05:18:33Z,2026-08-10T07:17:53Z,google_news_rss,"(""Renishaw"" OR ""Renishaw plc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
51,Renishaw,LK Metrology Unveils CAMIO 2026 With Renishaw REVO 5-Axis Integration - Metrology and Quality News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMHUwTW9VZU1QWFJqVndRdC1hTVJ0ZHljQjd6RFNOZ1FnVXMyZ1RNZ0RQekk4YkNBN0p3Rmg4UEp2dlZrdVBwZEFfWVE3MGtVTGNWbWNtQjBvQWppZkZjdi1vaXVFZUo5ajg1WEdOWUptTGoydUdvTkNrMnBJVUNQY01sQXJTRGttdjFVOVU0RkJOQUZnbUtBbg?oc=5,Google News: Metrology and Quality News,2026-08-03T04:59:19Z,2026-08-10T07:17:53Z,google_news_rss,"(""Renishaw"" OR ""Renishaw plc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
51,Renishaw,Renishaw stock surges after raising profit guidance By Investing.com - Investing.com Canada,https://news.google.com/rss/articles/CBMinwFBVV95cUxOU3ROT01kQTBvTkxLeFBtME50M1dOZ0w2MXRnVnZCYTQ2YkxJZVZRakJyVUlKeGpZcnFSU1lUeUxncXh2aXZ3N3BjS2lGZDlfdlhYbW1Zbm1oTHhYRnBvM190Mjk1dFFHMHVucDVwQjh3WVNzR3VMZFZVd1Zqb1JfRW1JcVd2UlBtSzJndGtPMWN0Vl9EUElFY2lSZ1pNWjA?oc=5,Google News: Investing.com Canada,2026-07-24T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Renishaw"" OR ""Renishaw plc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
52,Nexeon,Is Ingevity (NGVT) Cheap After Earnings And Its Completed Buyback? - simplywall.st,https://news.google.com/rss/articles/CBMixAFBVV95cUxNek9sbG9HQURCM0hXT2Vxc3VvZDRqdEl0MVhHOUkzOTZOWDNiM2FLRFRmYnBzNFRRem1WMWl0ZVV5dkprVl8wNFhra0d6ZnBPaDI1YXhXeXZ4LTV6Z09xUkljQUZ2Nm1PRnJyUzZoZW5iTzNKaEwzR3BWT3E5TEgzRG9UTVpvUU92ejZLZlZKRms4NDNqUmJXUmYwak9vZ01lRzZvZWNVRWowR2pVLTRQdFB5bE5pa1ExUWJCRWZ5VHBPN2RT0gHKAUFVX3lxTFB4ZGlENHF4R1VUQUxTb1FmV3RKZUpFc0phSmZFb1plTjBlaWtzeUJnT2JidFd1TndGS3Jja3llcWlzM3V4NGZNOVNQVmR5aHdKNTFlQWZtN25WT2lyMFZYMnptTGswQWYydFEtaDI4UE1VSlJ4eUE1OEJsR3NLWHpZemlsdXUydm5nQUo3ZndQblZiLU4zT200WkVfeXQwbTVwSjRURjh0aUZ3dG9ER085ZGYwV2hYU1RHQmI5WnJlTFlRdzN2QWlMR1E?oc=5,Google News: simplywall.st,2026-08-03T22:10:51Z,2026-08-10T07:17:53Z,google_news_rss,"(""Nexeon"" OR ""Nexeon Limited"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
53,Rio Tinto,Rio Tinto posts 43% jump in first-half earnings as data centre boom boosts copper - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQM1dqVVFpU2p2R0FaakRJVWdsNWJoVDhJZVhNUC01SWdJR1I1ZUNSYUlnTkd1dndpeGdoZ0hFSk54ZjY1cWxpNHgtYkIxcUhuQ1p3YjhTVmFGamJ0blF0OFg0VXc5dU9wOW5JWllSd1hoUjlTMy1ocVdZN1JFWUNLTEJQb2dtQWE1cnZfNnU5Q1dxSEFreHpmdlpLSQ?oc=5,Google News: Reuters,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Rio Tinto"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
53,Rio Tinto,Rio Tinto buoyant on AI demand for metals as earnings soar - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWEo3dlRLMjRGOEFpVWhCYVpKdGlNWnpsNFFCRUN0S3ZuSEItV2RBb0hOZHRqUTU0RGJmRG14RlE5RDNKTE1rRDZQSFJNNHdYZENfajNiV3gtR1pHVl8zTGNZUmZKRHZCV2ZLZWp2YlQ2NGZXU1NKZnJnMVFxMEVKSkxyU2g?oc=5,Google News: Financial Times,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Rio Tinto"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
53,Rio Tinto,Mogotes Metals Announces US$15 Million Strategic Investment by Rio Tinto and Proposed Formation of Strategic & Technical Alliance - TMX Newsfile,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOakJ0Y1o5aER6NmRvWWllMmJvdXhkQms1R1JnRGFvVDd6STY5MWpzLTVTcUwyZzFZYmF1QUlPTU9QbVJodlNKSTFSZjN4QWxHVU92cHUtS0VVZU9ua2tkWGcwR2tuejRwcTlIMzhYQTAzVW1MMGM1anl3cXJZUkFPSGdlNi1BbThXS2dzS1FXTVpCd196OE5ZcnhWaWZzS0pfSzRmWXNETDhzNVlfVkFfOHVCN1ZqZTZZWG1pUzlDaWE0Y2lVY0liYUI0dmJLaHl3RHRCTkhPZUJfZmdfZFpKUldBOHo1N01zajcxNDBXaFpJS1ZCb2xmYy1yaVdha1U?oc=5,Google News: TMX Newsfile,2026-07-13T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Rio Tinto"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
54,HyproMag,HyProMag USA to Establish Early Magnet Finishing Capability as Part of Phased Texas Hub Development - accessnewswire.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQV0pmcE9CaFFKZndIckVzMnJuM0JrNkNCMi0xdUFVUTl0ZlgxTWZJQ1JTTlgxU01nV1dwSmNzLVZlLUN1aXdKbUU2ZXAtbkFWQS1JWmpmSnpGckNUMHp0T1lrNzVUVXdDZkxJbUJ4MG1qaXh0akR0YkZCUG1sS3Nhd1dMSFQ1VGwwbmNwaXAtdVktUUVWbDhnMjVzMWgwQmd6bEtGWGo2LWZWMlZOOEZzZ0Q0ZGdOaUltcU5tRW92TnVVMGZVN1c0US1XcEU0RXNqTmthTHptWFNQbzJ4YWprd0dockY?oc=5,Google News: accessnewswire.com,2026-07-27T11:06:23Z,2026-08-10T07:17:53Z,google_news_rss,"""HyProMag"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
54,HyproMag,Mkango Resources Limited Announces Hypromag USA to Establish Early Magnet Finishing - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc3ZidGZZRFgzUW0xTHNKNVVYMGUyVFBTdnpnemc3UmlvREVNN1I3NzdEdlh2WEhKMmYzNm9MaklqT213ZHFMWkhrRXVONnFOR3F4ajFkamkxUFRUTzNYTzdGbWljN3VSRkc2U29zVU5KeEQyV3d3QTlnZlgtMnpHdy1CVlppWktreE5yOHFKTUU0T0NZX21z?oc=5,Google News: Yahoo! Finance Canada,2026-07-27T09:10:00Z,2026-08-10T07:17:53Z,google_news_rss,"""HyProMag"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
54,HyproMag,HyProMag USA To Establish Early Magnet Finishing Capability as Part of Phased Texas Hub Development - accessnewswire.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPTVBiRk02YXFzd3RNQm5ERmwyREo1cjFydWM0U3ZBRFgwSHhYLXYwY1g3azlNdFVMMUtlelVCcFlpWXhCM2lOYk96QTRFRXNqTng1QWVnZ3dLazFVUWZlVkFMZ3cwcWZZaG5yMjNiNlhwLUNhNXdlZlFwbUl5WkRRYkZ4MngtWTZnb3hpdDVFc2wyZXZiNGhfZkVfZzZpaEloZmk0UWNjWFZ1VElkR2JJR054X2pHcUt0enRlUXlWajNwU1hfY1lDOFNCcEJ0SEVsbjhuZHVHRnpKbGRGODF3aW1teXY?oc=5,Google News: accessnewswire.com,2026-07-27T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""HyProMag"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
55,EVG,EVG secures Maniry mining permits - The Australian,https://news.google.com/rss/articles/CBMimgJBVV95cUxNSHRJcVJSaUZqVFFRbmlQQUtlWFFvN2hmRGRpZE5RczZhRGVXb2JUU1hNQmpUNE1adXA5dVZWejhqempWaDh4RUxMcHdrRXF0NEdXTmtFRlFJbUlrOEYtNWVKM0tpUmFOd2ttQjNZaHdPQWxqYzVZX3c0NTNYNEhGOXRXZldvRmd1anRzY0ZoazNMSy00UWFqd2hCRVZIYjhKS0ZRTkswTEJnbUdDTXdFUEpmWVh4WHVKbkJkMF83aTVOc2V6ZFdIeHRXZjRFbzNnZ1E5OVZmUjUxQ2NsNGh3NVNNNkE5ZG81RF82RjBKWUo1dlVDSE9Td2VFa1lJS3lhaWhZQ2ZSMVQ5OU9POW9GcEpjQjdSY1Y2SXfSAZ8CQVVfeXFMUHVqQ3gwWjNFQ1FJS0UyZVN5bmlHTWluS05scTB1UXBIYkZWWXVXeXk2NjNiWlRkbmZSbTRsTXpwNUVxNVhIUVNELTlGckFrWWxISGRPU3JIazg3ZkFMQ1lTbTdDRS0wRVItdGVaNm9CamhsTUJVNURLcklSbUhoS2MycFM0UlZycGktMkdnamZUMFhZelpGVF9PMmpuX1U1OEkza3B3T2Z2bnNyNnBUZzc1dVVMNkIzQ0x4UDVfa0Q1T3hrNWZid0VPNmdVVGxXR0M3Qm9Cd2lhdEdjaHdKYUZzWXNucU40MUk2Yk9vaXNFNThuOEk4VEFNaUZ2TFVYT0RGNkl1MVF3RlJabWZWellOSzJEZGFnWFJEMnU0UHc?oc=5,Google News: The Australian,2026-07-21T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""EVG"" OR ""EV Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
55,EVG,EVG:ASX Announcement - Application for quotation of securities - EVG - 21 Jul 2026 - Market Index,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNXlzaTRfdW9aQkFiNWlDMGtfVzk4djlxemJ4a2NaZ1htM1VRY1JLdy1La3RVSnNndTRNWjR6azNjb1BKWklpX01XSndmTnlyYXFCZ01ld2F5TmZzUTlOemRNc0N3QlB1MDV4c2VlYnZ4dnZqNVhSYnRYOVpIOGtTNjRya1dVbjZLbUo5SV9HU0czSjZWeGNRUm5idmxqTEdqQXRMX1ZyQjFXdw?oc=5,Google News: Market Index,2026-07-21T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""EVG"" OR ""EV Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
55,EVG,Evion (ASX:EVG) cracks the Pentagon's Cornerstone door and the fluorspar story just got real - Stocks Down Under,https://news.google.com/rss/articles/CBMiekFVX3lxTE5yVVZaWHlIRjdjVTVGQ3V5dGt5a0dkcTdOOW10RV94eHo5eDRJSWRSUU1iRnBMYk1RdWtmTTdiZWNHR080QWM2ZmhiZVEydlppWThUd0toT2l5cnE2U1JFcDdITnB3cXpMTG43aWZLNldvRl9tY1NSQnNR?oc=5,Google News: Stocks Down Under,2026-08-10T00:14:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""EVG"" OR ""EV Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
56,Plansee,Stocks in play: Almonty Industries Inc. - The Globe and Mail,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLU81SGdzanExdjI1a0s1emFuN0ZIV3F5eDR5OFZnRzNxSTVSNW1Ta0Y4NHBkRS1YRmF2eDZtVzNqNGNKS1FaaVVVQ1hiWFlubkFHLUJDLUtESDFiU0NfZ3lKenhjc0Y2NWtMb2JkTDN0SjQ2Qm44WG01bkJTbEs0RU4yTjE5aVlwZFVZYUMwY21jQW9BVXpZRkhsRlgzU09kNGJIdWxsU0EyY2huWjFGY2JHOEh0bGo4c2lwZDkyWlc?oc=5,Google News: The Globe and Mail,2026-07-14T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Plansee"" OR ""Plansee Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
57,Texcell,ABL Diagnostics Selected By Évry Commercial Court To Acquire TEXCELL’s Operations - Pulse 2.0,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZkJPUVBiZXhMOGdoMlNxcVFBanVMYkhiTFQ0M3pXUkRCWEdzeFhrWUJpMHk3Y0haemxDMndCOTB6MlFlZGpUR2JwbUhUUEdXVGFkMEFMTlhyWW0zRFdVSTdxMzdqSktrc2FjR3lYN09udkVVWDFwdHV0WXY3WUItR3FuY25jMnRqRUdNNEdRUEctUDV6Y0pOQ1l0STFXRXVwSmfSAacBQVVfeXFMUHNiTEx3UG9UMTNQV0ExSmo2ejRrT2lPQmRqb3VuMGFiRVNaNU42cVFPVVJHQ01qVFAybjg5VWZhSU9GSllJVUVQaGY5MzhwWFc3U0xzZlZhSGViWVU2RXdETm1NWmVJU1NGUUExWHFIUDBVZVlJSzJWcV9lNi1pRjc1RlZ6NHJkZGFfam85Q1pUM1RTVDFzd1Jxc01TRWdGdWJvcng0VFE?oc=5,Google News: Pulse 2.0,2026-07-24T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Texcell"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
58,Veolia,"Major water contract in Cúcuta, Colombia - veolia.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaFRsLXFnUWZyUWRGbWdtY09YQzdaczNXdzU5NWtVVlgyRzVFazk0X05ncFNGYXNzRllXTFplZDJsYU81YkpNbkdTM0lmUm51bnJlejNzNy05Mlo5cWtCZFhTd3BUb2EyRVlXYTFsZkFDa3c4aW9xS2NpTkU1Y0hiNHBPZHpVdHotVklmNndEcmhsc0ttVjVySnlDd1lqNC1Tdks5ZWFONE1NUFpQNGNsTmJUejQxZEpHQWVPaUxBS0FRbEE?oc=5,Google News: veolia.com,2026-07-30T06:30:10Z,2026-08-10T07:17:53Z,google_news_rss,"(""Veolia"" OR ""Veolia Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
58,Veolia,Veolia Environnement SA (VEOEF) (H1 2026) Earnings Call Highlights: Strong Net Income Growth ... - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOZEQ2MkNTWEVoSmxLM0o1SzNnVDJxUDJUbzFnWUFpQ2ZSNUtsbFJlVURsdmd3RjdsSzV5Q0hNTkExQ19lXzNpdGp5ZzZPQWZkQWJqc1VseWI2b01zZ0pFVGotVkkzNGowZHc1b2ZqRnlUNzIxREFQd0tZLWFpZ2hCeUJ2SzRDMDhzcWZkUDdiOS1SUFpHZGZBUmFUdGgwUQ?oc=5,Google News: Yahoo Finance,2026-07-30T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Veolia"" OR ""Veolia Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
58,Veolia,Veolia gives inside look at Milwaukee waste­water facility amid mis­man­agement al­le­ga­tions - Spectrum News 13,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVXZBWVAweWM3WDl1c1dESWhTV19TR3I0Nm5fUE52RFFoY2oxdDhsVlU5dEoxWlN4UFFMS1R1MUZTTUllaWlKZjAybTFLUWNvT1dPWDNFcFdHVGlEejZVYUl6cFFxbV9kS2JYbXNXdEhVMVdIMEJTMl9kTUJlZTQxbnFISHppMW1CYTlqNlRwUWQyWUt5WlVxcTlGTVQ?oc=5,Google News: Spectrum News 13,2026-07-21T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Veolia"" OR ""Veolia Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
