target_no,company,title,url,source,published_at,collected_at,collector,query,published_at_source,source_type,source_kind,is_press_release,source_label_ko,source_priority,official_source_url,source_direct_url,content_excerpt,content_word_count,content_fetch_status,content_fetched_at
31,Norsk Hydro,Hydro at a glance,https://www.hydro.com/en/global/media/hydro-at-a-glance/,Norsk Hydro - News Subscription / Investor News Subscription,2025-12-11T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.hydro.com/en/global/investors/news-subscription/,body_text,official,newsroom,false,공식출처,12,https://www.hydro.com/en/global/investors/news-subscription/,https://www.hydro.com/en/global/media/hydro-at-a-glance/,"Hydro at a glance Hydro is a leading aluminium and renewable energy company committed to a sustainable future. Our purpose is to create more viable societies by developing natural resources into products and solutions in innovative and efficient ways. Since 1905, Hydro has turned natural resources into valuable products for people and businesses, creating a safe and secure workplace for our 32,000 employees in more than 140 locations and 40 countries. Today, we own and operate various businesses and have investments with a base in sustainable industries. Hydro is through its businesses present in a broad range of market segments for aluminium, energy, metal recycling, renewables and batteries, offering a unique wealth of knowledge and competence. Hydro is committed to leading the way towar...",251,fetched,2026-09-04T04:39:06Z
14,DOW,Learn more about recycling technologies,https://corporate.dow.com/en-us/news/seek-together/future-of-plastic-recycling-innovative-solutions.html,DOW - Corporate News / Newsroom / News,2025-11-07T04:00:00Z,2026-09-04T04:39:06Z,official_page,https://corporate.dow.com/en-us/news.html,jsonld,official,newsroom,false,공식출처,12,https://corporate.dow.com/en-us/news.html,https://corporate.dow.com/en-us/news/seek-together/future-of-plastic-recycling-innovative-solutions.html,"Corporate Products Investors Contact us Locations Search What are you looking for? About Dow Purpose in Action News Collaborations Careers About Dow Ambition Back Awards Back Company Back Company History Public Policy Corporate Governance Back Corporate Governance Living Our Values Corporate Reporting Back Corporate Reporting INtersections Report Leadership Back Learn how we make the world a better place as Team Dow. Through respect and integrity, we lead with our core values and innovative spirit to create more sustainable materials science solutions for everyone. Purpose in Action Sustainability Focus Areas Back Sustainability Focus Areas Mitigate Climate Change: Decarbonize Adapt to Climate Change: Water & Nature Advance a Circular Economy Innovate for Safer Materials Ensure Safe and Re...",1941,fetched,2026-09-04T04:39:06Z
28,ASML,Q3 2025 financial results,https://www.asml.com/en/investors/financial-results/q3-2025,ASML - ASML News / Newsroom / News,2025-10-15T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.asml.com/en/news,body_text,official,newsroom,false,공식출처,12,https://www.asml.com/en/news,https://www.asml.com/en/investors/financial-results/q3-2025,"Q3 2025 financial results ASML Holding NV announced its 2025 third-quarter financial results on Wednesday, October 15, 2025 Video interview € 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 b n Net sales 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 % Gross margin € 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 b n R&D costs € 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 Earnings per share (basic) Based on US GAAP Read > Press release &nbsp; Listen >Investor call webcast replay &nbsp; Watch the video interview with Christophe Fouquet and Roger Dassen &nbsp; In case you can't access the video here, you can watch it on our YouTube playlist &ensp;&nbsp;&nbsp;&nbsp; . &nbsp; Entire results package ZIP Financial statements US GAAP Excel Excel Financial statements US GAAP...",323,fetched,2026-09-04T04:39:06Z
55,EVG,Press Center,https://www.evgroup.com/company/news/2,EVG - Press Center / News / Newsroom / News,2025-10-14T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.evgroup.com/company/news,body_text,official,newsroom,false,공식출처,12,https://www.evgroup.com/company/news,https://www.evgroup.com/company/news/2,"EN English (EN) Choose your language EN English (EN) Deutsch (DE) 日本語 (JA) 中文 (ZH) Services Contact EV Group Company News Press Center 14.10.2025 EVG receives “Grand Achievement Award” for nanoimprint technology Read more 08.10.2025 SEMI Honors EV Group’s Erich Thallner with Inaugural SEMI Americas Catalyst Award Read more 02.10.2025 Innovation Engine: EV Group Wins 2025 Upper Austria Innovation Award Read more 23.09.2025 EV Group Highlights Hybrid Bonding, Lithography, and Support for U.S. Semiconductor Onshoring at SEMICON West 2025 Read more 08.09.2025 EV Group Achieves Breakthrough in Hybrid Bonding Overlay Control for Chiplet Integration Read more 02.09.2025 EV Group Promotes Cindy Lee to General Manager of EVG Taiwan Subsidiary Read more 22.07.2025 More Space for the “EVG Minis”: EV...",187,fetched,2026-09-04T04:39:06Z
28,ASML,Q2 2025 financial results,https://www.asml.com/en/investors/financial-results/q2-2025,ASML - ASML News / Newsroom / News,2025-07-16T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.asml.com/en/news,body_text,official,newsroom,false,공식출처,12,https://www.asml.com/en/news,https://www.asml.com/en/investors/financial-results/q2-2025,"Q2 2025 financial results ASML Holding NV announced its 2025 second-quarter financial results on Wednesday, July 16, 2025 Video interview € 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 b n Net sales 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 % Gross margin € 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 b n R&D costs € 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 Earnings per share (basic) Based on US GAAP Read > Press release &nbsp; Listen >Investor call webcast replay &nbsp; Watch the video interview with Christophe Fouquet and Roger Dassen In case you can't access the video here, you can watch it on our YouTube playlist &ensp;&nbsp;&nbsp;&nbsp; . Entire results package ZIP Financial statements US GAAP Excel Excel Financial statements US GAAP PDF PDF Press Re...",335,fetched,2026-09-04T04:39:06Z
55,EVG,Press Center,https://www.evgroup.com/company/news/3,EVG - Press Center / News / Newsroom / News,2025-06-26T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.evgroup.com/company/news,body_text,official,newsroom,false,공식출처,12,https://www.evgroup.com/company/news,https://www.evgroup.com/company/news/3,"EN English (EN) Choose your language EN English (EN) Deutsch (DE) 日本語 (JA) 中文 (ZH) Services Contact EV Group Company News Press Center 26.06.2025 EV Group Tops Customer Rankings in TechInsights 2025 Global Semiconductor Industry Customer Satisfaction Survey Read more 26.05.2025 EV Group Brings Digital Lithography to Heterogeneous Integration HVM Applications with LITHOSCALE® XT Read more 19.05.2025 EV Group Forms Subsidiary in Singapore to Strengthen Local Customer Support Read more 14.05.2025 EV Group Hybrid Bonding, Maskless Lithography and Layer Transfer Solutions for Heterogeneous Integration to be Highlighted at ECTC 2025 Read more 30.04.2025 EV Group Appoints Dr. Thomas Uhrmann Vice President of Sales Read more 26.03.2025 EV Group, Vietnam’s Authority of Information Technology Indust...",211,fetched,2026-09-04T04:39:06Z
40,Evonik Industries,Annual Shareholders' Meeting 2025,https://www.evonik.com/en/investor-relations/events-calendar/annual-shareholders-meeting/archive/annual-shareholders-meeting-2025.html,Evonik Industries - Media / Newsroom / Media,2025-05-28T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.evonik.com/en/media.html,jsonld,official,newsroom,false,공식출처,12,https://www.evonik.com/en/media.html,https://www.evonik.com/en/investor-relations/events-calendar/annual-shareholders-meeting/archive/annual-shareholders-meeting-2025.html,"SHARE Annual Shareholders' Meeting 2025 Menu Our Products Products maxLevel"" @click.prevent=""handleMenuBackButton()"" aria-label=""Back"" class=""bg-color-white size-028 flex justify-center items-center shrink-0 hover:bg-color-primary hover:text-color-secondary""> index + 2}""> index + 1 ? '...' : activeMenu.dataset.submenuTitle"" class=""inline"" :class=""{'font-medium': index == visibleMenus.length - 1}""> The Annual Shareholders‘ Meeting 2025 of Evonik Industries AG took place on May 28, 2025 as a virtual Annual Shareholders‘ Meeting at the administrative headquarter of Evonik Industries AG in Essen.&nbsp; Loading video Consent management could not load the YouTube Video service. Please disable your ad blocker or refresh the page to view this video. This website embeds YouTube videos. To load the...",393,fetched,2026-09-04T04:39:06Z
36,Bayer,Social Media Channels,https://www.bayer.com/en/media/social-media-channels,Bayer - Investor News / Investor News / Ad-hoc,2025-05-21T10:40:02Z,2026-09-04T04:39:06Z,official_page,https://www.bayer.com/en/investors/investor-news,time_tag,official,newsroom,false,공식출처,12,https://www.bayer.com/en/investors/investor-news,https://www.bayer.com/en/media/social-media-channels,"Skip to content Social Media Channels Overview News Stories Speeches Visual Assets Events Media Events Overview Events Archive Media Contacts This page offers an overview of Bayer corporate social media channels, including country pages and channels dedicated to our divisions: Pharmaceuticals, Consumer Health and Crop Science. Your Selection: Delete all filters LinkedIn On Linkedin , we provide insights into our corporate culture and industry. We’re also looking for motivated talents for our #TeamBayer! Bayer Global Bayer Consumer Health Bayer Crop Science Bayer Pharmaceuticals Leaps by Bayer Facebook Enter into dialog with Bayer and find out what research and innovation mean to us. Bayer Global Bayer Career Andean Countries, Central America and the Caribbean Australia & New Zealand Bangla...",420,fetched,2026-09-04T04:39:06Z
39,BASF,Annual Shareholders’ Meeting 2025,https://www.basf.com/global/en/investors/calendar-and-publications/annual-shareholders-meeting/annual-shareholders-meeting-2025,BASF - Media / Newsroom / Media,2025-05-02T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.basf.com/global/en/media,body_text,official,newsroom,false,공식출처,12,https://www.basf.com/global/en/media,https://www.basf.com/global/en/investors/calendar-and-publications/annual-shareholders-meeting/annual-shareholders-meeting-2025,"Home Investors Calendar and Publications Annual Shareholders’ Meeting 2025 Investors Annual Shareholders’ Meeting 2025 Virtual Shareholder Hotline If you have any questions regarding the Annual Shareholders’ Meeting, please contact the shareholder hotline, available Monday to Friday from 9 a.m. to 5 p.m. CEST +49 621 60-99888 Send email The Annual Shareholders’ Meeting of BASF SE was held on Friday, May 2, 2025, from 10:00&nbsp;a.m.&nbsp;CEST as a virtual meeting. Invitation to the Annual Shareholders‘ Meeting 2025 Preview PDF (576.07 KB) Online View Information on the agenda Comment on item 1 of the agenda Comment on item 7 of the agenda Control and profit and loss transfer agreement between BASF SE and BASF Agricultural Solutions Deutschland GmbH dated March 18, 2025 Joint report by the...",531,fetched,2026-09-04T04:39:06Z
28,ASML,Q1 2025 financial results,https://www.asml.com/en/investors/financial-results/q1-2025,ASML - ASML News / Newsroom / News,2025-04-16T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.asml.com/en/news,body_text,official,newsroom,false,공식출처,12,https://www.asml.com/en/news,https://www.asml.com/en/investors/financial-results/q1-2025,"Q1 2025 financial results ASML Holding NV announced its 2025 first-quarter financial results on Wednesday, April 16, 2025 Video interview € 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 b n Net sales 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 % Gross margin € 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 b n R&D costs € 0 1 2 3 4 5 6 7 8 9 . 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 Earnings per share (basic) Based on US GAAP Read > Press release &nbsp; Watch the video interview with Christophe Fouquet and Roger Dassen &nbsp; In case you can't access the video here, you can watch it on our YouTube playlist &ensp;&nbsp;&nbsp;&nbsp; . &nbsp; &nbsp; We advise mobile device users to update to the latest version of their operating system to avoid any potential video streaming issues. E...",340,fetched,2026-09-04T04:39:06Z
