target_no,company,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
21,GE Healthcare,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,GE HealthCare reports second quarter 2026 financial results,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-reports-second-quarter-2026-financial-results,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-29T00:00:00Z,2026-08-11T04:32:19Z,APAC; capacity expansion,content,of $107 million . Capital expenditures of $100 million compared to $87 million in the prior year. The Company continues to prioritize investment in capacity expansion and innovation. Cash and cash equivalents of $2.1 billion and access to $3.5 billion of revolving credit facilities. Total debt outstanding of $10.1 billion . The Company repurchased 3.3 million shares for; d of $107 million . Capital expenditures of $100 million compared to $87 million in the prior year. The Company continues to prioritize investment in capacity expansion and innovation. Cash and cash equivalents of $2.1 billion and access to $3.5 billion of revolving credit facilities. Total debt outstanding of $10.1 billion . The Company repurchased 3.3 million shares for total conside,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion"
19,Skyworks,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Skyworks Delivers Solid Third Quarter Fiscal Year 2026 Results; Announces Key Steps Toward Qorvo Combination,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-delivers-solid-third-quarter-fiscal-year-2026-results,Skyworks - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-11T04:32:19Z,APAC; manufacturing footprint,content,"ducts’ ability to perform under stringent operating conditions; the availability and pricing of third-party semiconductor foundry, assembly and test capacity, raw materials, including rare earth and similar minerals, supplier components, equipment and shipping and logistics services, including limits on our customers’ ability to obtain such services and materials; risks t; d logistics services, including limits on our customers’ ability to obtain such services and materials; risks that we may not be able to optimize our manufacturing footprint and achieve any financial and operational benefits from such efforts, including reducing fixed costs or improving utilization rates, disruptions to our manufacturing processes, including relating to any relocation of ou",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, manufacturing footprint"
7,West Pharmaceutical,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,"te (Decline) (Non- U.S . GAAP) (6) 2026 2025 Americas $388.7 $349.7 11.2 % 0.6 % 10.6 % Europe , Middle East , Africa 399.8 349.7 14.3 % 2.2 % 12.1 % Asia Pacific 83.8 67.1 24.9 % (2.1) % 27.0 % Total $872.3 $766.5 13.8 % 1.1 % 12.7 % Six Months Ended June 30 , Reported Net Sales ( U.S . GAAP) Percent Change Impact of Currency Organic Net Sales Growth Rate (Decline) (Non- U.S . G",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy,https://investors.ouster.com/news-releases/news-release-details/ouster-names-shaluinn-fullove-chief-people-officer-drive-global,Ouster - News Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster Announces Date for Second Quarter 2026 Earnings Call,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-date-second-quarter-2026-earnings-call,Ouster - News Releases / Press Releases,official,2026-07-14T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"Ouster, Inc. Announces Pricing of Public Offering of Common Stock",https://investors.ouster.com/news-releases/news-release-details/ouster-inc-announces-pricing-public-offering-common-stock,Ouster - News Releases / Press Releases,official,2026-07-02T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
62,Arkema,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"15% PVDF capacity expansion in North America"">",https://www.arkema.com/global/en/media/newslist/news/global/investorrelations/2026/20260623-arkema-successfully-started-its-PVDF-capacity-expansion/,Arkema - Newsroom / Newsroom / News,official,2026-06-23T12:28:00Z,2026-08-11T04:32:19Z,APAC; capacity expansion,title; content; url,"Go to content Go to navigation Go to search Finance Business Jun 23, 2026 - PRESS RELEASE Arkema successfully started up its 15% PVDF capacity expansion in North America Download the PDF This capacity expansion in Calvert City, Kentucky, strengthens the Group&rsquo;s leadership in PVDF. This investment of around 20 million US dollars will support the growin; Go to content Go to navigation Go to search Finance Business Jun 23, 2026 - PRESS RELEASE Arkema successfully started up its 15% PVDF capacity expansion in North America Download the PDF This capacity expansion in Calvert City, Kentucky, strengthens the Group&rsquo;s leadership in PVDF. This investment of around 20 million US dollars will support the growing demand for",5,"생산 확대 및 다변화 의지 관련 표현이 title, content, url에서 발견되었습니다: APAC, capacity expansion"
16,Amkor Technology,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,TSMC and Amkor Technology Announce Long Term Partnership to Accelerate Advanced Packaging in the United States,https://ir.amkor.com/news-releases/news-release-details/tsmc-and-amkor-technology-announce-long-term-partnership,Amkor Technology - Investor Press Releases / Press Releases,official,2026-06-16T00:00:00Z,2026-08-11T04:32:19Z,APAC; expand capacity,content,"ablishes a collaboration framework for TSMC to procure from Amkor advanced packaging and testing services. By working together as partners to expand capacity, the companies aim to enable a more efficient, mutually beneficial operating model while strengthening their ability to support customers’ evolving requirements. As demand accelerates for high-performance computing,; ment establishes a collaboration framework for TSMC to procure from Amkor advanced packaging and testing services. By working together as partners to expand capacity, the companies aim to enable a more efficient, mutually beneficial operating model while strengthening their ability to support customers’ evolving requirements. As demand accelerates for high-performance computing, art",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, expand capacity"
55,EVG,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,28.05.2026 Imec and EV Group demonstrate wafer-to-wafer hybrid bonding with 200nm interconnect pitch and record high overlay accuracy Read more,https://www.evgroup.com/company/news/detail/imec-and-ev-group-demonstrate-wafer-to-wafer-hybrid-bonding-with-200nm-interconnect-pitch-and-record-high-overlay-accuracy,EVG - Press Center / News / Newsroom / News,official,2026-05-28T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"Ouster Acquires StereoLabs, Creating a World-Leading Physical AI Sensing and Perception Company",https://investors.ouster.com/news-releases/news-release-details/ouster-acquires-stereolabs-creating-world-leading-physical-ai,Ouster - News Releases / Press Releases,official,2026-02-09T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
14,DOW,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Media Gallery,https://corporate.dow.com/en-us/news/media-gallery.html,DOW - Corporate Press Releases / Press Releases,official,,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,"ne of the most innovative, customer-centric, inclusive and sustainable materials science companies in the world. Find opportunities to join Dow in a capacity that works best for you. About Dow Purpose in Action News Collaborations Careers Media gallery Videos Leadership Photos Manufacturing Sites Corporate Facilities PDH Unit Oyster Creek, Freeport, Texas Download Video M; James Senior Vice President, Corporate Development Download (730.9 KB) Brendy Lange President, Performance Materials & Coatings; Executive Oversight, Asia Pacific Download (2.1 MB) Nestor de Mattos President, Industrial Intermediates & Infrastructure; Executive Oversight, Europe, Middle East, Africa, and India Download (911.7 KB) John Sampson Senior Vice President, Operations, Ma",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
